Location,Cases,Deaths,Recoveries
World,"232,865,405","4,767,341",no data
United States,"43,726,200","703,121",no data
India,"33,594,803","446,368","32,848,273"
Brazil,"21,383,243","595,446","20,381,790"
United Kingdom,"7,771,294","136,525",no data
Russia,"7,487,138","206,388","6,653,941"
Turkey,"7,095,580","63,611","6,552,771"
France,"7,002,393","116,615",no data
Iran,"5,559,691","119,888","4,988,109"
Argentina,"5,255,194","115,130","5,116,207"
Colombia,"4,954,376","126,219","4,795,975"
Spain,"4,953,930","86,358",no data
Italy,"4,665,049","130,807","4,435,370"
Indonesia,"4,211,460","141,709","4,031,099"
Germany,"4,234,810","94,132","3,966,664"
Mexico,"3,645,599","276,376","2,999,060"
Poland,"2,905,866","75,623","2,662,132"
South Africa,"2,897,521","87,216","2,762,812"
Philippines,"2,535,732","38,164","2,365,229"
Ukraine,"2,411,622","56,080","2,253,322"
Malaysia,"2,215,690","25,935","2,020,299"
Peru,"2,174,219","199,329","2,150,396"
Netherlands,"2,001,347","18,168",no data
Iraq,"2,000,869","22,221","1,907,411"
Japan,"1,697,631","17,551","1,647,414"
Czech Republic,"1,690,758","30,455","1,654,019"
Chile,"1,653,406","37,455","1,609,007"
Canada,"1,617,137","27,770","1,544,869"
Thailand,"1,591,829","16,626","1,459,786"
Bangladesh,"1,555,051","27,487","1,514,962"
Israel,"1,275,405","7,692","1,213,719"
Pakistan,"1,243,385","27,690","1,167,189"
Belgium,"1,240,232","25,581",no data
Romania,"1,221,636","36,865","1,110,542"
Sweden,"1,152,027","14,856",no data
Portugal,"1,068,530","17,968","1,020,067"
Serbia,"934,440","8,187",no data
Morocco,"931,973","14,248","904,552"
Kazakhstan,"882,634","11,142","818,521"
Cuba,"872,425","7,378","834,004"
Switzerland,"837,767","10,687","317,600"
Hungary,"822,072","30,185","784,539"
Jordan,"821,840","10,703","798,740"
Nepal,"794,163","11,123","764,847"
Vietnam,"779,398","19,098","583,509"
Austria,"741,046","10,998","710,069"
United Arab Emirates,"735,727","2,095","728,195"
Tunisia,"706,314","24,842","673,990"
Greece,"651,378","14,751",no data
Lebanon,"622,983","8,306","592,145"
Georgia,"611,269","8,917","582,805"
Guatemala,"553,289","13,453","511,678"
Saudi Arabia,"547,035","8,709","536,079"
Belarus,"536,097","4,129","517,325"
Costa Rica,"528,077","6,316","426,385"
Sri Lanka,"516,465","12,847","456,857"
Ecuador,"507,003","32,661","443,880"
Bolivia,"499,648","18,716","458,899"
Bulgaria,"497,970","20,725","434,474"
Azerbaijan,"483,128","6,513","457,144"
Panama,"466,589","7,219","455,950"
Myanmar,"462,608","17,682","416,927"
Paraguay,"459,899","16,193","442,955"
Kuwait,"411,572","2,448","408,459"
Slovakia,"411,080","12,620",no data
Croatia,"403,080","8,628","386,351"
Palestine,"395,677","4,018","363,176"
Uruguay,"388,700","6,053","381,315"
Ireland,"388,665","5,249",no data
Venezuela,"366,150","4,443","348,895"
Honduras,"365,259","9,755","109,982"
Denmark,"358,369","2,654","350,776"
